InvoiceID,ItemID
2,0
2,3
2,4
2,5
2,6
2,7
2,8
10,9
10,11
14,12
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
27,26
27,28
27,29
27,30
32,31
35,33
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
57,55
58,11
58,9
59,0
59,3
59,4
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,5
59,6
59,7
59,8
71,69
72,0
72,3
72,4
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,5
72,6
72,7
72,8
75,73
75,76
77,11
77,9
80,78
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
101,99
104,102
104,105
104,106
104,107
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,55
104,120
104,121
104,111
104,122
104,123
104,124
104,125
104,126
104,127
104,128
104,129
104,130
104,131
104,132
104,48
104,133
104,134
104,135
138,136
140,40
140,141
140,142
140,106
140,143
140,144
140,145
140,37
140,146
140,147
140,148
140,149
151,150
154,152
154,155
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
154,166
168,149
168,99
168,26
168,169
168,170
168,171
168,172
175,173
175,81
175,176
178,177
178,179
178,180
178,181
178,48
183,22
183,23
183,135
183,184
183,185
183,186
183,156
183,187
183,188
183,189
183,190
183,191
183,159
183,192
195,193
195,196
195,41
195,150
195,197
195,198
195,199
195,200
195,37
195,36
195,201
195,202
195,203
195,204
206,193
206,26
206,99
206,207
206,208
206,209
206,210
206,211
206,212
206,0
206,213
206,214
206,126
206,215
206,86
206,216
206,217
206,218
206,219
206,5
206,220
206,221
206,189
206,176
224,222
224,225
224,226
224,227
224,228
224,229
224,230
233,231
233,234
233,235
233,236
233,237
233,238
233,239
233,240
233,12
233,241
244,242
247,245
247,9
247,248
247,249
247,11
247,219
247,250
247,251
247,252
247,0
247,253
256,254
256,12
256,92
256,93
256,90
256,228
256,257
256,258
256,36
256,259
256,37
256,73
256,260
256,248
261,0
261,3
261,4
261,128
261,60
261,61
261,62
261,63
261,64
261,65
261,66
261,67
261,68
261,5
261,6
261,7
261,262
261,8
265,263
265,150
267,227
267,268
267,269
267,113
267,7
267,270
267,11
267,248
267,249
267,271
267,272
267,273
267,73
267,274
267,275
267,276
267,277
278,11
278,9
279,189
282,280
282,283
282,284
282,285
282,286
282,287
282,288
282,289
282,290
282,99
282,291
282,292
282,293
282,294
282,295
282,296
282,297
282,298
282,299
282,300
282,301
282,115
282,302
282,303
282,304
282,305
282,306
282,307
282,308
282,309
282,310
282,93
282,311
282,312
282,313
282,314
282,315
282,316
282,317
282,318
282,319
282,320
282,321
282,322
282,323
282,172
282,0
282,324
282,65
282,325
282,87
282,326
282,327
282,328
282,329
282,330
282,331
282,332
282,333
282,82
282,334
282,220
282,165
282,240
336,55
336,211
336,337
339,260
339,54
342,340
342,110
342,343
342,344
342,345
342,159
342,213
342,346
342,347
342,348
342,349
342,289
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,90
342,359
342,91
342,360
342,361
342,362
342,363
366,364
367,0
367,3
367,4
367,60
367,61
367,62
367,63
367,64
367,65
367,66
367,67
367,68
367,5
367,6
367,7
367,262
367,8
368,11
368,9
371,369
371,372
371,373
371,142
371,374
371,375
371,376
371,377
371,73
371,6
371,276
371,356
371,378
371,379
371,380
371,381
371,76
371,382
371,383
371,384
371,385
371,386
371,387
371,12
371,22
371,23
371,285
371,388
371,389
371,390
371,391
371,198
371,199
371,84
371,90
371,392
371,30
371,230
371,393
371,394
371,395
371,396
371,322
371,397
371,53
371,398
371,234
371,399
402,400
402,276
402,277
402,403
402,404
402,405
402,248
402,406
402,407
402,408
402,409
402,410
402,411
402,412
402,413
402,400
402,414
402,415
402,416
402,407
402,417
402,418
402,419
402,420
402,421
402,331
402,330
402,97
402,422
402,423
402,212
402,424
402,425
402,426
402,410
402,427
402,428
402,429
402,49
402,430
402,314
402,431
402,400
402,9
402,248
402,214
402,432
402,433
402,434
402,213
402,176
402,435
402,436
402,83
402,49
402,227
402,277
402,275
438,361
438,326
438,43
438,172
438,360
438,362
438,439
438,440
438,441
438,44
438,442
438,443
438,444
438,445
438,440
438,446
438,447
438,253
438,448
438,449
438,450
438,451
438,289
438,99
438,452
438,337
438,17
438,447
438,17
438,451
438,450
438,289
438,453
438,454
438,455
438,453
438,451
438,452
438,448
438,192
438,289
438,48
438,453
438,456
438,450
438,457
438,446
438,458
438,17
438,459
438,460
438,446
438,406
438,454
438,455
438,461
438,462
438,452
438,55
438,462
438,452
438,209
438,463
438,452
438,463
438,464
438,465
438,466
438,467
438,213
438,49
438,468
438,269
438,87
438,469
438,465
438,49
438,468
438,470
438,469
438,471
473,102
476,474
476,211
476,477
476,478
476,397
476,479
476,480
476,481
476,482
476,160
476,483
476,159
476,484
476,485
476,41
476,486
476,487
476,488
476,49
476,99
476,489
476,490
476,491
476,492
476,493
476,494
476,495
476,496
476,497
476,498
476,499
476,193
476,55
476,447
476,90
476,500
476,501
476,92
476,502
476,260
476,249
476,11
476,503
476,504
476,505
476,506
476,507
476,229
476,508
476,509
476,510
476,417
476,511
476,512
476,513
476,337
476,514
476,17
476,515
518,516
518,374
518,519
518,296
518,295
518,68
521,236
521,522
521,235
521,523
521,524
521,525
521,526
521,527
521,277
521,280
521,528
521,529
521,530
521,189
532,234
532,533
532,11
532,337
532,276
532,219
532,6
532,277
532,527
535,337
535,536
535,177
535,113
535,537
535,130
535,125
535,538
535,539
535,540
535,185
535,541
535,286
535,273
535,296
535,542
535,99
545,543
545,163
545,546
545,547
545,254
545,548
551,549
551,552
551,455
551,553
551,554
551,555
551,556
551,557
551,558
551,555
551,559
551,560
551,561
551,562
551,563
551,564
551,523
551,235
551,234
551,398
551,396
551,422
551,556
551,565
551,565
551,330
551,566
551,567
551,322
551,568
551,549
551,569
572,570
572,567
572,359
572,12
572,573
572,574
572,146
572,575
572,92
572,219
572,228
572,576
572,577
572,578
580,579
583,581
583,584
583,585
583,586
583,587
583,588
583,589
583,590
583,78
583,176
583,12
583,55
583,591
583,592
583,593
583,594
583,227
583,470
583,340
583,555
583,595
583,377
583,395
583,213
583,92
583,234
583,596
583,597
583,211
583,598
583,599
583,474
583,600
583,601
583,602
583,603
583,604
583,311
583,605
583,606
583,607
583,312
583,608
583,609
583,610
583,611
583,229
583,612
583,248
583,613
583,248
583,248
583,251
583,614
583,600
583,615
583,90
583,90
583,536
583,578
583,309
583,448
583,602
583,616
583,617
583,618
583,619
583,620
583,621
583,290
583,622
583,597
583,450
583,623
583,81
583,26
583,617
583,616
583,248
583,624
583,603
583,308
583,625
583,213
583,169
626,26
626,99
628,257
628,6
628,629
628,630
628,631
628,632
628,234
628,633
628,492
628,491
628,9
628,11
628,634
628,106
636,478
636,637
636,26
636,618
636,638
636,639
636,321
636,608
636,396
636,396
636,640
636,479
636,641
636,642
636,643
636,211
636,644
636,645
636,646
636,99
636,647
636,269
636,460
636,648
636,260
636,455
636,649
636,650
636,651
636,447
636,651
636,396
636,231
636,488
636,455
653,196
653,654
653,441
653,495
653,655
653,656
653,657
653,527
653,6
653,658
653,49
653,659
653,42
653,23
653,22
661,12
661,662
661,663
661,0
661,634
666,664
666,427
667,26
669,249
669,670
669,515
669,9
669,248
673,671
673,674
673,117
673,146
673,675
673,676
673,523
673,11
673,9
673,570
673,425
673,677
673,678
673,160
673,679
673,680
673,681
673,682
673,683
673,684
673,230
673,508
673,685
673,229
673,686
673,687
673,519
673,395
673,688
673,689
673,690
673,691
673,692
673,693
673,0
673,694
673,695
673,612
673,696
673,568
673,308
673,697
673,614
673,615
673,698
673,699
673,700
673,701
673,213
673,702
673,159
673,284
673,703
673,698
673,704
673,705
673,598
673,309
673,355
673,594
673,706
673,460
673,707
673,708
673,159
673,709
673,710
673,711
673,712
673,713
673,714
717,715
720,718
720,721
720,722
720,17
720,723
720,462
720,724
720,725
720,19
720,726
720,249
720,248
720,11
720,727
720,241
720,728
720,273
720,729
720,617
720,578
720,680
720,559
720,427
720,730
720,731
720,616
720,477
720,61
720,193
720,732
720,680
720,559
720,364
720,17
720,649
720,85
720,728
720,733
720,199
720,598
720,734
720,735
720,678
720,736
720,578
720,309
720,737
720,505
720,725
720,11
720,309
720,738
720,176
720,97
741,739
741,269
741,488
741,219
741,576
741,189
741,742
741,743
741,744
741,387
741,277
741,555
746,713
746,747
746,748
746,749
752,750
752,41
752,753
752,488
752,754
752,634
752,755
752,165
752,756
752,757
752,758
752,157
752,471
761,759
761,762
761,763
761,764
761,765
761,98
761,176
761,106
761,527
767,312
767,396
767,768
767,192
767,769
767,453
767,770
767,771
767,430
767,337
767,189
767,772
767,773
767,287
767,54
776,774
776,249
776,536
776,322
776,710
776,777
776,377
776,239
776,147
776,778
776,485
776,519
776,106
776,48
776,495
776,779
776,249
776,597
776,43
776,618
776,289
776,451
776,170
776,249
776,260
776,211
776,208
776,26
776,780
776,777
776,781
776,634
776,782
776,519
776,395
776,778
776,593
776,783
776,784
776,536
776,49
776,784
776,783
776,593
776,99
776,106
776,779
776,785
776,710
776,786
776,406
776,461
776,787
776,788
776,789
776,147
776,209
792,790
792,793
792,318
792,794
792,795
792,796
792,69
792,797
792,798
801,799
801,802
801,803
801,742
801,63
801,193
801,804
801,634
801,805
801,806
801,149
801,807
801,579
801,808
801,809
801,807
801,810
801,811
801,812
801,813
801,725
801,739
801,106
816,814
816,817
816,245
816,818
816,819
816,129
816,128
816,60
816,820
